ano,uo_cod,uo_sigla,acao_cod,acao_desc,grupo_cod,iag_cod,fonte_cod,fonte_desc,ipu_cod,limite_propag,vlr_credito_inicial,vlr_credito_autorizado,vlr_cota_aprovada,vlr_empenhado,Liquidado_2026,Pago_Orc_2026,sk7
2026,2301,DER-MG,4293,CONSERVACAO ROTINEIRA DA MALHA VIARIA,4,0,10,RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS,0,0.0,0.0,0.0,0.0,0.0,13133620.3,11109552.379999999,4bddc1fdfaab06a188d4845ffa022798dd181d61
2026,2301,DER-MG,4293,CONSERVACAO ROTINEIRA DA MALHA VIARIA,4,0,32,EXPLORACAO DE RECURSOS MINERAIS,0,456300262.0,347605867.0,347605867.0,58560034.92,28860509.06,0.0,0.0,7b75a4ba4fc0391c48dd5a44ff556b6f6a59b18a
2026,2301,DER-MG,4293,CONSERVACAO ROTINEIRA DA MALHA VIARIA,4,0,89,RECURSOS DO FUNDO DE EQUALIZACAO FEDERATIVA - FEF,1,0.0,108694395.0,91594395.0,0.0,0.0,0.0,0.0,3f21e8c7d6266ee8a9fa0b5c2902433b323c7e8e
2026,2301,DER-MG,4385,REABILITACAO DA MALHA VIARIA,4,0,10,RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS,0,66289737.0,2500000.0,19600000.0,2446666.67,2446659.41,0.0,0.0,4b3f37187cfa8eb199e6aa56af1124f486edc88d
2026,2301,DER-MG,4385,REABILITACAO DA MALHA VIARIA,4,0,33,EXPLORACAO E PRODUCAO DE PETROLEO  E GAS NATURAL,0,0.0,0.0,17100000.0,0.0,0.0,0.0,0.0,82bf6af4226007acab956a5ca6c67326eafade62
2026,4381,FUNTRANS,4209,EDUCACAO PARA O TRANSITO,4,0,83,NOTIFICACAO DE INFRACAO DE TRANSITO FUNTRANS,0,60000.0,60000.0,60000.0,8000.0,0.0,0.0,0.0,0f085a08fcd59f4c288eb4bfe302275d629e0eb9
2026,4381,FUNTRANS,4210,REGULACAO DO USO E OCUPACAO DA FAIXA DE DOMINIO,4,0,54,TAXA DE LICENCIAMENTO DA FAIXA DE DOMINIO DAS RODOVIAS,0,4104010.0,4104010.0,4104010.0,547201.22,200000.0,0.0,0.0,5f2863744f9316c9d474da80491f1c29bf3c730d
2026,4381,FUNTRANS,4382,INTERVENCOES DE SEGURANCA VIARIA,4,0,83,NOTIFICACAO DE INFRACAO DE TRANSITO FUNTRANS,0,3569738.0,3569738.0,3569738.0,492728.76,0.0,0.0,0.0,f69711712280757c0749338c3595cd146f513c9d
2026,4631,FPP - MG,4216,RODOVIA MG 050,5,0,10,RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS,0,0.0,51834000.0,51834000.0,3455600.0,0.0,0.0,0.0,934780711511bac836113f1bc704e7f3b6d97455
2026,4631,FPP - MG,4223,LOTE 2: SUL DE MINAS,5,0,89,RECURSOS DO FUNDO DE EQUALIZACAO FEDERATIVA - FEF,1,0.0,60538046.0,60538046.0,0.0,0.0,0.0,0.0,a1db86f7e70954f6a449ba0a7abcb08e3fffdc8e
